Number,A0,A1,A2,A3
0,2130,4830,3100,4970
1,2140,4810,3100,4980
2,2130,4850,3110,4980
3,2130,4850,3110,4980
4,2120,4830,3110,4970
5,2110,4820,3110,4970
6,2130,4810,3110,4950
7,2110,4750,3110,4960
8,2130,4740,3110,4970
9,2130,4750,3110,4970
10,2130,5060,3110,4970
11,2140,5000,3100,4980
12,2130,4940,3100,4980
13,2130,4890,3100,4980
14,2120,4880,3100,4970
15,2120,4850,3100,4970
16,2130,5200,3090,4970
17,2130,5080,3090,4970
18,2150,4970,3090,4970
19,2140,4910,3100,4980
20,2140,4890,3100,4970
21,2140,4840,3100,4980
22,2130,4820,3110,4970
23,2140,4810,3110,4970
24,2140,4820,3100,4980
25,2140,4810,3100,4970
26,2131,4800,3090,4960
27,2150,4780,3099,4960
28,2130,4770,3100,4960
29,2140,4740,3090,4960
30,2130,4730,3100,4960
31,2130,4750,3100,4960
32,2140,4750,3100,4960
33,2140,4770,3100,4960
34,2130,4770,3100,4970
35,2130,4760,3110,4980
36,2120,4730,3110,4980
37,2140,4720,3100,4970
38,2120,4710,3090,4960
39,2130,4690,3090,4950
40,2140,4690,3100,4970
41,2130,4670,3100,4970
42,2130,4750,3100,4970
43,2120,4810,3100,4970
44,2130,4870,3100,4980
45,2130,4950,3100,4980
46,2130,5010,3090,4980
47,2140,5030,3090,4970
48,2150,5070,3090,4980
49,2150,5080,3090,4980
50,2150,5140,3100,4980
51,2131,5160,3100,4970
52,2131,5140,3100,4970
53,2150,5170,3100,4980
54,2150,4666,3090,4990
55,2150,4666,3090,4970
56,2150,5110,3090,4960
57,2140,5030,3100,4980
58,2140,5010,3100,4970
59,2140,5020,3100,4970
60,2150,5050,3100,4970
61,2140,5080,3100,4960
62,2140,5100,3100,4970
63,2140,5090,3100,4960
64,2130,5090,3090,4950
65,2130,5070,3090,4940
66,2130,5060,3090,4960
67,2130,5060,3090,4950
68,2130,5040,3090,4960
69,2130,5030,3090,4950
70,2140,5040,3100,4950
71,2130,5050,3100,4970
72,2140,5050,3100,4950
73,2140,5050,3100,4960
74,2150,5050,3100,4960
75,2150,5040,3100,4970
76,2130,5040,3100,4970
77,2120,5040,3100,4950
78,2110,5040,3100,4960
79,2140,5030,3090,4960
80,2140,5030,3100,4970
81,2140,5040,3100,4970
82,2140,5050,3100,4970
83,2130,5050,3100,4960
84,2130,5050,3100,4970
85,2140,5060,3090,4950
86,2150,5040,3090,4960
87,2140,5030,3090,4950
88,2120,5040,3099,4970
89,2150,5040,3099,4970
